zcta,date,inSchool,noMandate,mandate
46319,2021-09-02,1,0.911269289284938,0.0887307107150619
46319,2021-09-03,1,0.911269289284938,0.0887307107150619
46319,2021-09-04,1,0.911269289284938,0.0887307107150619
46319,2021-09-05,1,0.911269289284938,0.0887307107150619
46319,2021-09-06,1,0.911269289284938,0.0887307107150619
46319,2021-09-07,1,0.911269289284938,0.0887307107150619
46319,2021-09-08,1,0.911269289284938,0.0887307107150619
46319,2021-09-09,1,0.911269289284938,0.0887307107150619
46319,2021-09-10,1,0.911269289284938,0.0887307107150619
46319,2021-09-11,1,0.911269289284938,0.0887307107150619
46319,2021-09-12,1,0.911269289284938,0.0887307107150619
46319,2021-09-13,1,0.911269289284938,0.0887307107150619
46319,2021-09-14,1,0.911269289284938,0.0887307107150619
46319,2021-09-15,1,0.911269289284938,0.0887307107150619
46319,2021-09-16,1,0.911269289284938,0.0887307107150619
46319,2021-09-17,1,0.911269289284938,0.0887307107150619
46319,2021-09-18,1,0.911269289284938,0.0887307107150619
46319,2021-09-19,1,0.911269289284938,0.0887307107150619
46319,2021-09-20,1,0.911269289284938,0.0887307107150619
46319,2021-09-21,1,0.911269289284938,0.0887307107150619
46319,2021-09-22,1,0.911269289284938,0.0887307107150619
46319,2021-09-23,1,0.911269289284938,0.0887307107150619
46319,2021-09-24,1,0.911269289284938,0.0887307107150619
46319,2021-09-25,1,0.911269289284938,0.0887307107150619
46319,2021-09-26,1,0.911269289284938,0.0887307107150619
46319,2021-09-27,1,0.911269289284938,0.0887307107150619
46319,2021-09-28,1,0.911269289284938,0.0887307107150619
46319,2021-09-29,1,0.911269289284938,0.0887307107150619
46319,2021-09-30,1,0.911269289284938,0.0887307107150619
46320,2021-07-15,0,0,1
46320,2021-07-16,0,0,1
46320,2021-07-17,0,0,1
46320,2021-07-18,0,0,1
46320,2021-07-19,0,0,1
46320,2021-07-20,0,0,1
46320,2021-07-21,0,0,1
46320,2021-07-22,0,0,1
46320,2021-07-23,0,0,1
46320,2021-07-24,0,0,1
46320,2021-07-25,0,0,1
46320,2021-07-26,0,0,1
46320,2021-07-27,0,0,1
46320,2021-07-28,0,0,1
46320,2021-07-29,0,0,1
46320,2021-07-30,0,0,1
46320,2021-07-31,0,0,1
46320,2021-08-01,0,0,1
46320,2021-08-02,0,0,1
46320,2021-08-03,0,0,1
46320,2021-08-04,0,0,1
46320,2021-08-05,0,0,1
46320,2021-08-06,0,0,1
46320,2021-08-07,0,0,1
46320,2021-08-08,0,0,1
46320,2021-08-09,0,0,1
46320,2021-08-10,0,0,1
46320,2021-08-11,0,0,1
46320,2021-08-12,0,0,1
46320,2021-08-13,0,0,1
46320,2021-08-14,0,0,1
46320,2021-08-15,0,0,1
46320,2021-08-16,0,0,1
46320,2021-08-17,0,0,1
46320,2021-08-18,1,0,1
46320,2021-08-19,1,0,1
46320,2021-08-20,1,0,1
46320,2021-08-21,1,0,1
46320,2021-08-22,1,0,1
46320,2021-08-23,1,0,1
46320,2021-08-24,1,0,1
46320,2021-08-25,1,0,1
46320,2021-08-26,1,0,1
46320,2021-08-27,1,0,1
46320,2021-08-28,1,0,1
46320,2021-08-29,1,0,1
46320,2021-08-30,1,0,1
46320,2021-08-31,1,0,1
46320,2021-09-01,1,0,1
46320,2021-09-02,1,0,1
46320,2021-09-03,1,0,1
46320,2021-09-04,1,0,1
46320,2021-09-05,1,0,1
46320,2021-09-06,1,0,1
46320,2021-09-07,1,0,1
46320,2021-09-08,1,0,1
46320,2021-09-09,1,0,1
46320,2021-09-10,1,0,1
46320,2021-09-11,1,0,1
46320,2021-09-12,1,0,1
46320,2021-09-13,1,0,1
46320,2021-09-14,1,0,1
46320,2021-09-15,1,0,1
46320,2021-09-16,1,0,1
46320,2021-09-17,1,0,1
46320,2021-09-18,1,0,1
46320,2021-09-19,1,0,1
46320,2021-09-20,1,0,1
46320,2021-09-21,1,0,1
46320,2021-09-22,1,0,1
46320,2021-09-23,1,0,1
46320,2021-09-24,1,0,1
46320,2021-09-25,1,0,1
46320,2021-09-26,1,0,1
46320,2021-09-27,1,0,1
46320,2021-09-28,1,0,1
46320,2021-09-29,1,0,1
46320,2021-09-30,1,0,1
46321,2021-07-15,0,0,1
46321,2021-07-16,0,0,1
46321,2021-07-17,0,0,1
46321,2021-07-18,0,0,1
46321,2021-07-19,0,0,1
46321,2021-07-20,0,0,1
46321,2021-07-21,0,0,1
46321,2021-07-22,0,0,1
46321,2021-07-23,0,0,1
46321,2021-07-24,0,0,1
46321,2021-07-25,0,0,1
46321,2021-07-26,0,0,1
46321,2021-07-27,0,0,1
46321,2021-07-28,0,0,1
46321,2021-07-29,0,0,1
46321,2021-07-30,0,0,1
46321,2021-07-31,0,0,1
46321,2021-08-01,0,0,1
46321,2021-08-02,0,0,1
46321,2021-08-03,0,0,1
46321,2021-08-04,0,0,1
46321,2021-08-05,0,0,1
46321,2021-08-06,0,0,1
46321,2021-08-07,0,0,1
46321,2021-08-08,0,0,1
46321,2021-08-09,0,0,1
46321,2021-08-10,0,0,1
46321,2021-08-11,0.999915265008685,0,1
46321,2021-08-12,0.999915265008685,0,1
46321,2021-08-13,0.999915265008685,0,1
46321,2021-08-14,0.999915265008685,0,1
46321,2021-08-15,0.999915265008685,0,1
46321,2021-08-16,0.999915265008685,0,1
46321,2021-08-17,0.999915265008685,0,1
46321,2021-08-18,1,0,1
46321,2021-08-19,1,0,1
46321,2021-08-20,1,0,1
46321,2021-08-21,1,0,1
46321,2021-08-22,1,0,1
46321,2021-08-23,1,0,1
46321,2021-08-24,1,0,1
46321,2021-08-25,1,0,1
46321,2021-08-26,1,0,1
46321,2021-08-27,1,0,1
46321,2021-08-28,1,0,1
46321,2021-08-29,1,0,1
46321,2021-08-30,1,0,1
46321,2021-08-31,1,0,1
46321,2021-09-01,1,0,1
46321,2021-09-02,1,0,1
46321,2021-09-03,1,0,1
46321,2021-09-04,1,0,1
46321,2021-09-05,1,0,1
46321,2021-09-06,1,0,1
46321,2021-09-07,1,0,1
46321,2021-09-08,1,0,1
46321,2021-09-09,1,0,1
46321,2021-09-10,1,0,1
46321,2021-09-11,1,0,1
46321,2021-09-12,1,0,1
46321,2021-09-13,1,0,1
46321,2021-09-14,1,0,1
46321,2021-09-15,1,0,1
46321,2021-09-16,1,0,1
46321,2021-09-17,1,0,1
46321,2021-09-18,1,0,1
46321,2021-09-19,1,0,1
46321,2021-09-20,1,0,1
46321,2021-09-21,1,0,1
46321,2021-09-22,1,0,1
46321,2021-09-23,1,0,1
46321,2021-09-24,1,0,1
46321,2021-09-25,1,0,1
46321,2021-09-26,1,0,1
46321,2021-09-27,1,0,1
46321,2021-09-28,1,0,1
46321,2021-09-29,1,0,1
46321,2021-09-30,1,0,1
46322,2021-07-15,0,0,1
46322,2021-07-16,0,0,1
46322,2021-07-17,0,0,1
46322,2021-07-18,0,0,1
46322,2021-07-19,0,0,1
46322,2021-07-20,0,0,1
46322,2021-07-21,0,0,1
46322,2021-07-22,0,0,1
46322,2021-07-23,0,0,1
46322,2021-07-24,0,0,1
46322,2021-07-25,0,0,1
46322,2021-07-26,0,0,1
46322,2021-07-27,0,0,1
46322,2021-07-28,0,0,1
46322,2021-07-29,0,0,1
46322,2021-07-30,0,0,1
46322,2021-07-31,0,0,1
46322,2021-08-01,0,0,1
46322,2021-08-02,0,0,1
46322,2021-08-03,0,0,1
46322,2021-08-04,0,0,1
46322,2021-08-05,0,0,1
46322,2021-08-06,0,0,1
46322,2021-08-07,0,0,1
46322,2021-08-08,0,0,1
46322,2021-08-09,0,0,1
46322,2021-08-10,0,0,1
46322,2021-08-11,1,0,1
46322,2021-08-12,1,0,1
46322,2021-08-13,1,0,1
46322,2021-08-14,1,0,1
46322,2021-08-15,1,0,1
46322,2021-08-16,1,0,1
46322,2021-08-17,1,0,1
46322,2021-08-18,1,0,1
46322,2021-08-19,1,0,1
46322,2021-08-20,1,0,1
46322,2021-08-21,1,0,1
46322,2021-08-22,1,0,1
46322,2021-08-23,1,0,1
46322,2021-08-24,1,0,1
46322,2021-08-25,1,0,1
46322,2021-08-26,1,0,1
46322,2021-08-27,1,0,1
46322,2021-08-28,1,0,1
46322,2021-08-29,1,0,1
46322,2021-08-30,1,0,1
46322,2021-08-31,1,0,1
46322,2021-09-01,1,0,1
46322,2021-09-02,1,0,1
46322,2021-09-03,1,0,1
46322,2021-09-04,1,0,1
46322,2021-09-05,1,0,1
46322,2021-09-06,1,0,1
46322,2021-09-07,1,0,1
46322,2021-09-08,1,0,1
46322,2021-09-09,1,0,1
46322,2021-09-10,1,0,1
46322,2021-09-11,1,0,1
46322,2021-09-12,1,0,1
46322,2021-09-13,1,0,1
46322,2021-09-14,1,0,1
46322,2021-09-15,1,0,1
46322,2021-09-16,1,0,1
46322,2021-09-17,1,0,1
46322,2021-09-18,1,0,1
46322,2021-09-19,1,0,1
46322,2021-09-20,1,0,1
46322,2021-09-21,1,0,1
46322,2021-09-22,1,0,1
46322,2021-09-23,1,0,1
46322,2021-09-24,1,0,1
46322,2021-09-25,1,0,1
46322,2021-09-26,1,0,1
46322,2021-09-27,1,0,1
46322,2021-09-28,1,0,1
46322,2021-09-29,1,0,1
46322,2021-09-30,1,0,1
46323,2021-07-15,0,0,1
46323,2021-07-16,0,0,1
46323,2021-07-17,0,0,1
46323,2021-07-18,0,0,1
46323,2021-07-19,0,0,1
46323,2021-07-20,0,0,1
46323,2021-07-21,0,0,1
46323,2021-07-22,0,0,1
46323,2021-07-23,0,0,1
46323,2021-07-24,0,0,1
46323,2021-07-25,0,0,1
46323,2021-07-26,0,0,1
46323,2021-07-27,0,0,1
46323,2021-07-28,0,0,1
46323,2021-07-29,0,0,1
46323,2021-07-30,0,0,1
46323,2021-07-31,0,0,1
46323,2021-08-01,0,0,1
46323,2021-08-02,0,0,1
46323,2021-08-03,0,0,1
46323,2021-08-04,0,0,1
46323,2021-08-05,0,0,1
46323,2021-08-06,0,0,1
46323,2021-08-07,0,0,1
46323,2021-08-08,0,0,1
46323,2021-08-09,0,0,1
46323,2021-08-10,0,0,1
46323,2021-08-11,0,0,1
46323,2021-08-12,0,0,1
46323,2021-08-13,0,0,1
46323,2021-08-14,0,0,1
46323,2021-08-15,0,0,1
46323,2021-08-16,0,0,1
46323,2021-08-17,0,0,1
46323,2021-08-18,1,0,1
46323,2021-08-19,1,0,1
46323,2021-08-20,1,0,1
46323,2021-08-21,1,0,1
46323,2021-08-22,1,0,1
46323,2021-08-23,1,0,1
46323,2021-08-24,1,0,1
46323,2021-08-25,1,0,1
46323,2021-08-26,1,0,1
46323,2021-08-27,1,0,1
46323,2021-08-28,1,0,1
46323,2021-08-29,1,0,1
46323,2021-08-30,1,0,1
46323,2021-08-31,1,0,1
46323,2021-09-01,1,0,1
46323,2021-09-02,1,0,1
46323,2021-09-03,1,0,1
46323,2021-09-04,1,0,1
46323,2021-09-05,1,0,1
46323,2021-09-06,1,0,1
46323,2021-09-07,1,0,1
46323,2021-09-08,1,0,1
46323,2021-09-09,1,0,1
46323,2021-09-10,1,0,1
46323,2021-09-11,1,0,1
46323,2021-09-12,1,0,1
46323,2021-09-13,1,0,1
46323,2021-09-14,1,0,1
46323,2021-09-15,1,0,1
46323,2021-09-16,1,0,1
46323,2021-09-17,1,0,1
46323,2021-09-18,1,0,1
46323,2021-09-19,1,0,1
46323,2021-09-20,1,0,1
46323,2021-09-21,1,0,1
46323,2021-09-22,1,0,1
46323,2021-09-23,1,0,1
46323,2021-09-24,1,0,1
46323,2021-09-25,1,0,1
46323,2021-09-26,1,0,1
46323,2021-09-27,1,0,1
46323,2021-09-28,1,0,1
46323,2021-09-29,1,0,1
46323,2021-09-30,1,0,1
46324,2021-07-15,0,0,1
46324,2021-07-16,0,0,1
46324,2021-07-17,0,0,1
46324,2021-07-18,0,0,1
46324,2021-07-19,0,0,1
46324,2021-07-20,0,0,1
46324,2021-07-21,0,0,1
46324,2021-07-22,0,0,1
46324,2021-07-23,0,0,1
46324,2021-07-24,0,0,1
46324,2021-07-25,0,0,1
46324,2021-07-26,0,0,1
46324,2021-07-27,0,0,1
46324,2021-07-28,0,0,1
46324,2021-07-29,0,0,1
46324,2021-07-30,0,0,1
46324,2021-07-31,0,0,1
46324,2021-08-01,0,0,1
46324,2021-08-02,0,0,1
46324,2021-08-03,0,0,1
46324,2021-08-04,0,0,1
46324,2021-08-05,0,0,1
46324,2021-08-06,0,0,1
46324,2021-08-07,0,0,1
46324,2021-08-08,0,0,1
46324,2021-08-09,0,0,1
46324,2021-08-10,0,0,1
46324,2021-08-11,0,0,1
46324,2021-08-12,0,0,1
46324,2021-08-13,0,0,1
46324,2021-08-14,0,0,1
46324,2021-08-15,0,0,1
46324,2021-08-16,0,0,1
46324,2021-08-17,0,0,1
46324,2021-08-18,1,0,1
46324,2021-08-19,1,0,1
46324,2021-08-20,1,0,1
46324,2021-08-21,1,0,1
46324,2021-08-22,1,0,1
46324,2021-08-23,1,0,1
46324,2021-08-24,1,0,1
46324,2021-08-25,1,0,1
46324,2021-08-26,1,0,1
46324,2021-08-27,1,0,1
46324,2021-08-28,1,0,1
46324,2021-08-29,1,0,1
46324,2021-08-30,1,0,1
46324,2021-08-31,1,0,1
46324,2021-09-01,1,0,1
46324,2021-09-02,1,0,1
46324,2021-09-03,1,0,1
46324,2021-09-04,1,0,1
46324,2021-09-05,1,0,1
46324,2021-09-06,1,0,1
46324,2021-09-07,1,0,1
46324,2021-09-08,1,0,1
46324,2021-09-09,1,0,1
46324,2021-09-10,1,0,1
46324,2021-09-11,1,0,1
46324,2021-09-12,1,0,1
46324,2021-09-13,1,0,1
46324,2021-09-14,1,0,1
46324,2021-09-15,1,0,1
46324,2021-09-16,1,0,1
46324,2021-09-17,1,0,1
46324,2021-09-18,1,0,1
46324,2021-09-19,1,0,1
46324,2021-09-20,1,0,1
46324,2021-09-21,1,0,1
46324,2021-09-22,1,0,1
46324,2021-09-23,1,0,1
46324,2021-09-24,1,0,1
46324,2021-09-25,1,0,1
46324,2021-09-26,1,0,1
46324,2021-09-27,1,0,1
46324,2021-09-28,1,0,1
46324,2021-09-29,1,0,1
46324,2021-09-30,1,0,1
46327,2021-07-15,0,0,1
46327,2021-07-16,0,0,1
46327,2021-07-17,0,0,1
46327,2021-07-18,0,0,1
46327,2021-07-19,0,0,1
46327,2021-07-20,0,0,1
46327,2021-07-21,0,0,1
46327,2021-07-22,0,0,1
46327,2021-07-23,0,0,1
46327,2021-07-24,0,0,1
46327,2021-07-25,0,0,1
46327,2021-07-26,0,0,1
46327,2021-07-27,0,0,1
46327,2021-07-28,0,0,1
46327,2021-07-29,0,0,1
46327,2021-07-30,0,0,1
46327,2021-07-31,0,0,1
46327,2021-08-01,0,0,1
46327,2021-08-02,0,0,1
46327,2021-08-03,0,0,1
46327,2021-08-04,0,0,1
46327,2021-08-05,0,0,1
46327,2021-08-06,0,0,1
46327,2021-08-07,0,0,1
46327,2021-08-08,0,0,1
46327,2021-08-09,0,0,1
46327,2021-08-10,0,0,1
46327,2021-08-11,0,0,1
46327,2021-08-12,0,0,1
46327,2021-08-13,0,0,1
46327,2021-08-14,0,0,1
46327,2021-08-15,0,0,1
46327,2021-08-16,0,0,1
46327,2021-08-17,0,0,1
46327,2021-08-18,1,0,1
46327,2021-08-19,1,0,1
46327,2021-08-20,1,0,1
46327,2021-08-21,1,0,1
46327,2021-08-22,1,0,1
46327,2021-08-23,1,0,1
46327,2021-08-24,1,0,1
46327,2021-08-25,1,0,1
46327,2021-08-26,1,0,1
46327,2021-08-27,1,0,1
46327,2021-08-28,1,0,1
46327,2021-08-29,1,0,1
46327,2021-08-30,1,0,1
46327,2021-08-31,1,0,1
46327,2021-09-01,1,0,1
46327,2021-09-02,1,0,1
46327,2021-09-03,1,0,1
46327,2021-09-04,1,0,1
46327,2021-09-05,1,0,1
46327,2021-09-06,1,0,1
46327,2021-09-07,1,0,1
46327,2021-09-08,1,0,1
46327,2021-09-09,1,0,1
46327,2021-09-10,1,0,1
46327,2021-09-11,1,0,1
46327,2021-09-12,1,0,1
46327,2021-09-13,1,0,1
46327,2021-09-14,1,0,1
46327,2021-09-15,1,0,1
46327,2021-09-16,1,0,1
46327,2021-09-17,1,0,1
46327,2021-09-18,1,0,1
46327,2021-09-19,1,0,1
46327,2021-09-20,1,0,1
46327,2021-09-21,1,0,1
46327,2021-09-22,1,0,1
46327,2021-09-23,1,0,1
46327,2021-09-24,1,0,1
46327,2021-09-25,1,0,1
46327,2021-09-26,1,0,1
46327,2021-09-27,1,0,1
46327,2021-09-28,1,0,1
46327,2021-09-29,1,0,1
46327,2021-09-30,1,0,1
46340,2021-07-15,0,0,0
46340,2021-07-16,0,0,0
46340,2021-07-17,0,0,0
46340,2021-07-18,0,0,0
46340,2021-07-19,0,0,0
46340,2021-07-20,0,0,0
46340,2021-07-21,0,0,0
46340,2021-07-22,0,0,0
46340,2021-07-23,0,0,0
46340,2021-07-24,0,0,0
46340,2021-07-25,0,0,0
46340,2021-07-26,0,0,0
46340,2021-07-27,0,0,0
46340,2021-07-28,0,0,0
46340,2021-07-29,0,0,0
46340,2021-07-30,0,0,0
46340,2021-07-31,0,0,0
46340,2021-08-01,0,0,0
46340,2021-08-02,0,0,0
46340,2021-08-03,0,0,0
46340,2021-08-04,0,0,0
46340,2021-08-05,0,0,0
46340,2021-08-06,0,0,0
46340,2021-08-07,0,0,0
46340,2021-08-08,0,0,0
46340,2021-08-09,0,0,0
46340,2021-08-10,0,0,0
46340,2021-08-11,1,1,0
46340,2021-08-12,1,1,0
46340,2021-08-13,1,1,0
46340,2021-08-14,1,1,0
46340,2021-08-15,1,1,0
46340,2021-08-16,1,1,0
46340,2021-08-17,1,1,0
46340,2021-08-18,1,1,0
46340,2021-08-19,1,1,0
46340,2021-08-20,1,1,0
46340,2021-08-21,1,1,0
46340,2021-08-22,1,1,0
46340,2021-08-23,1,1,0
46340,2021-08-24,1,1,0
46340,2021-08-25,1,1,0
46340,2021-08-26,1,1,0
46340,2021-08-27,1,1,0
46340,2021-08-28,1,1,0
46340,2021-08-29,1,1,0
46340,2021-08-30,1,1,0
46340,2021-08-31,1,1,0
46340,2021-09-01,1,1,0
46340,2021-09-02,1,1,0
46340,2021-09-03,1,1,0
46340,2021-09-04,1,1,0
46340,2021-09-05,1,1,0
46340,2021-09-06,1,1,0
46340,2021-09-07,1,1,0
46340,2021-09-08,1,1,0
46340,2021-09-09,1,1,0
46340,2021-09-10,1,1,0
46340,2021-09-11,1,1,0
46340,2021-09-12,1,1,0
46340,2021-09-13,1,1,0
46340,2021-09-14,1,1,0
46340,2021-09-15,1,1,0
46340,2021-09-16,1,1,0
46340,2021-09-17,1,1,0
46340,2021-09-18,1,1,0
46340,2021-09-19,1,1,0
46340,2021-09-20,1,1,0
46340,2021-09-21,1,1,0
46340,2021-09-22,1,1,0
46340,2021-09-23,1,1,0
46340,2021-09-24,1,1,0
46340,2021-09-25,1,1,0
46340,2021-09-26,1,1,0
46340,2021-09-27,1,1,0
46340,2021-09-28,1,1,0
46340,2021-09-29,1,1,0
46340,2021-09-30,1,1,0
46341,2021-07-15,0,0,0
46341,2021-07-16,0,0,0
46341,2021-07-17,0,0,0
46341,2021-07-18,0,0,0
46341,2021-07-19,0,0,0
46341,2021-07-20,0,0,0
46341,2021-07-21,0,0,0
46341,2021-07-22,0,0,0
46341,2021-07-23,0,0,0
46341,2021-07-24,0,0,0
46341,2021-07-25,0,0,0
46341,2021-07-26,0,0,0
46341,2021-07-27,0,0,0
46341,2021-07-28,0,0,0
46341,2021-07-29,0,0,0
46341,2021-07-30,0,0,0
46341,2021-07-31,0,0,0
46341,2021-08-01,0,0,0
46341,2021-08-02,0,0,0
46341,2021-08-03,0,0,0
46341,2021-08-04,0,0,0
46341,2021-08-05,0,0,0
46341,2021-08-06,0,0,0
46341,2021-08-07,0,0,0
46341,2021-08-08,0,0,0
46341,2021-08-09,0,0,0
46341,2021-08-10,0,0,0
46341,2021-08-11,0.872913869173221,0.872913869173221,0
46341,2021-08-12,0.872913869173221,0.872913869173221,0
46341,2021-08-13,0.872913869173221,0.872913869173221,0
46341,2021-08-14,0.872913869173221,0.872913869173221,0
46341,2021-08-15,0.872913869173221,0.872913869173221,0
46341,2021-08-16,0.872913869173221,0.872913869173221,0
46341,2021-08-17,0.985612890849799,0.985612890849799,0
46341,2021-08-18,1,1,0
46341,2021-08-19,1,1,0
46341,2021-08-20,1,1,0
46341,2021-08-21,1,1,0
46341,2021-08-22,1,1,0
46341,2021-08-23,1,1,0
46341,2021-08-24,1,1,0
46341,2021-08-25,1,1,0
46341,2021-08-26,1,1,0
46341,2021-08-27,1,1,0
46341,2021-08-28,1,1,0
46341,2021-08-29,1,1,0
46341,2021-08-30,1,1,0
46341,2021-08-31,1,1,0
46341,2021-09-01,1,0.985612890849799,0.0143871091502014
46341,2021-09-02,1,0.985612890849799,0.0143871091502014
46341,2021-09-03,1,0.872913869173221,0.127086130826779
46341,2021-09-04,1,0.872913869173221,0.127086130826779
46341,2021-09-05,1,0.872913869173221,0.127086130826779
46341,2021-09-06,1,0.872913869173221,0.127086130826779
46341,2021-09-07,1,0.872913869173221,0.127086130826779
46341,2021-09-08,1,0.872913869173221,0.127086130826779
46341,2021-09-09,1,0.872913869173221,0.127086130826779
46341,2021-09-10,1,0.872913869173221,0.127086130826779
46341,2021-09-11,1,0.872913869173221,0.127086130826779
46341,2021-09-12,1,0.872913869173221,0.127086130826779
46341,2021-09-13,1,0.872913869173221,0.127086130826779
46341,2021-09-14,1,0.872913869173221,0.127086130826779
46341,2021-09-15,1,0.872913869173221,0.127086130826779
46341,2021-09-16,1,0.872913869173221,0.127086130826779
46341,2021-09-17,1,0.872913869173221,0.127086130826779
46341,2021-09-18,1,0.872913869173221,0.127086130826779
46341,2021-09-19,1,0.872913869173221,0.127086130826779
46341,2021-09-20,1,0.872913869173221,0.127086130826779
46341,2021-09-21,1,0.872913869173221,0.127086130826779
46341,2021-09-22,1,0.872913869173221,0.127086130826779
46341,2021-09-23,1,0.872913869173221,0.127086130826779
46341,2021-09-24,1,0.872913869173221,0.127086130826779
46341,2021-09-25,1,0.872913869173221,0.127086130826779
46341,2021-09-26,1,0.872913869173221,0.127086130826779
46341,2021-09-27,1,0.872913869173221,0.127086130826779
46341,2021-09-28,1,0.872913869173221,0.127086130826779
46341,2021-09-29,1,0.872913869173221,0.127086130826779
46341,2021-09-30,1,0.872913869173221,0.127086130826779
46342,2021-07-15,0,0,0.0789911663039304
46342,2021-07-16,0,0,0.0789911663039304
46342,2021-07-17,0,0,0.0789911663039304
46342,2021-07-18,0,0,0.0789911663039304
46342,2021-07-19,0,0,0.0789911663039304
46342,2021-07-20,0,0,0.0789911663039304
46342,2021-07-21,0,0,0.0789911663039304
46342,2021-07-22,0,0,0.0789911663039304
46342,2021-07-23,0,0,0.0789911663039304
46342,2021-07-24,0,0,0.0789911663039304
46342,2021-07-25,0,0,0.0789911663039304
46342,2021-07-26,0,0,0.0789911663039304
46342,2021-07-27,0,0,0.0789911663039304
46342,2021-07-28,0,0,0.0789911663039304
46342,2021-07-29,0,0,0.0789911663039304
46342,2021-07-30,0,0,0.0789911663039304
46342,2021-07-31,0,0,0.0789911663039304
46342,2021-08-01,0,0,0.0789911663039304
46342,2021-08-02,0,0,0.0789911663039304
46342,2021-08-03,0,0,0.0789911663039304
46342,2021-08-04,0,0,0.0789911663039304
46342,2021-08-05,0,0,0.0789911663039304
46342,2021-08-06,0,0,0.0789911663039304
46342,2021-08-07,0,0,0.0789911663039304
46342,2021-08-08,0,0,0.0789911663039304
46342,2021-08-09,0,0,0.0789911663039304
46342,2021-08-10,0,0,0.0789911663039304
46342,2021-08-11,0.0394315708616054,0.0394315708616054,0.0789911663039304
46342,2021-08-12,0.0394315708616054,0.0394315708616054,0.0789911663039304
46342,2021-08-13,0.0394315708616054,0.0394315708616054,0.0789911663039304
46342,2021-08-14,0.0394315708616054,0.0394315708616054,0.0789911663039304
46342,2021-08-15,0.0394315708616054,0.0394315708616054,0.0789911663039304
46342,2021-08-16,0.0394315708616054,0.0394315708616054,0.0789911663039304
46342,2021-08-17,0.118422737165536,0.0394315708616054,0.0789911663039304
46342,2021-08-18,1,0.92100883369607,0.0789911663039304
46342,2021-08-19,1,0.92100883369607,0.0789911663039304
46342,2021-08-20,1,0.92100883369607,0.0789911663039304
46342,2021-08-21,1,0.92100883369607,0.0789911663039304
46342,2021-08-22,1,0.92100883369607,0.0789911663039304
46342,2021-08-23,1,0.92100883369607,0.0789911663039304
46342,2021-08-24,1,0.92100883369607,0.0789911663039304
46342,2021-08-25,1,0.92100883369607,0.0789911663039304
46342,2021-08-26,1,0.92100883369607,0.0789911663039304
46342,2021-08-27,1,0.92100883369607,0.0789911663039304
46342,2021-08-28,1,0.92100883369607,0.0789911663039304
46342,2021-08-29,1,0.92100883369607,0.0789911663039304
46342,2021-08-30,1,0.92100883369607,0.0789911663039304
46342,2021-08-31,1,0.92100883369607,0.0789911663039304
46342,2021-09-01,1,0.92100883369607,0.0789911663039304
46342,2021-09-02,1,0.92100883369607,0.0789911663039304
46342,2021-09-03,1,0.171072845986429,0.828927154013571
46342,2021-09-04,1,0.171072845986429,0.828927154013571
46342,2021-09-05,1,0.171072845986429,0.828927154013571
46342,2021-09-06,1,0.171072845986429,0.828927154013571
46342,2021-09-07,1,0.151133017539368,0.848866982460632
46342,2021-09-08,1,0.151133017539368,0.848866982460632
46342,2021-09-09,1,0.151133017539368,0.848866982460632
46342,2021-09-10,1,0.151133017539368,0.848866982460632
46342,2021-09-11,1,0.151133017539368,0.848866982460632
46342,2021-09-12,1,0.151133017539368,0.848866982460632
46342,2021-09-13,1,0.151133017539368,0.848866982460632
46342,2021-09-14,1,0.151133017539368,0.848866982460632
46342,2021-09-15,1,0.151133017539368,0.848866982460632
46342,2021-09-16,1,0.151133017539368,0.848866982460632
46342,2021-09-17,1,0.151133017539368,0.848866982460632
46342,2021-09-18,1,0.151133017539368,0.848866982460632
46342,2021-09-19,1,0.151133017539368,0.848866982460632
46342,2021-09-20,1,0.151133017539368,0.848866982460632
46342,2021-09-21,1,0.151133017539368,0.848866982460632
46342,2021-09-22,1,0.151133017539368,0.848866982460632
46342,2021-09-23,1,0.151133017539368,0.848866982460632
46342,2021-09-24,1,0.151133017539368,0.848866982460632
46342,2021-09-25,1,0.151133017539368,0.848866982460632
46342,2021-09-26,1,0.151133017539368,0.848866982460632
46342,2021-09-27,1,0.151133017539368,0.848866982460632
46342,2021-09-28,1,0.151133017539368,0.848866982460632
46342,2021-09-29,1,0.151133017539368,0.848866982460632
46342,2021-09-30,1,0.151133017539368,0.848866982460632
46345,2021-07-15,0,0,0
46345,2021-07-16,0,0,0
46345,2021-07-17,0,0,0
46345,2021-07-18,0,0,0
46345,2021-07-19,0,0,0
46345,2021-07-20,0,0,0
46345,2021-07-21,0,0,0
46345,2021-07-22,0,0,0
46345,2021-07-23,0,0,0
46345,2021-07-24,0,0,0
46345,2021-07-25,0,0,0
46345,2021-07-26,0,0,0
46345,2021-07-27,0,0,0
46345,2021-07-28,0,0,0
46345,2021-07-29,0,0,0
46345,2021-07-30,0,0,0
46345,2021-07-31,0,0,0
46345,2021-08-01,0,0,0
46345,2021-08-02,0,0,0
46345,2021-08-03,0,0,0
46345,2021-08-04,0,0,0
46345,2021-08-05,0,0,0
46345,2021-08-06,0,0,0
46345,2021-08-07,0,0,0
46345,2021-08-08,0,0,0
46345,2021-08-09,0,0,0
46345,2021-08-10,0,0,0
46345,2021-08-11,1,1,0
46345,2021-08-12,1,1,0
46345,2021-08-13,1,1,0
46345,2021-08-14,1,1,0
46345,2021-08-15,1,1,0
46345,2021-08-16,1,1,0
